"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","party","average_support"
"2010",2012,"New York","07","D",0,143930,100,"3607",439894,32.7192460001728,"D",45.3333333333333
"2011",2012,"New York","08","D",17650,184039,91.25,"3608",524680,38.440382709461,"D",45.3333333333333
"2012",2012,"New York","09","D",24164,186141,88.51,"3609",474026,44.3657098977693,"D",45.3333333333333
"2013",2012,"New York","10","D",39413,165743,80.79,"3610",484551,42.3394028698733,"D",45.3333333333333
"2014",2012,"New York","11","R",103118,92430,47.27,"3611",498885,39.1970093308077,"D",45.3333333333333
"2015",2012,"New York","12","D",46841,194370,80.58,"3612",541938,44.508965970277,"D",45.3333333333333
"2016",2012,"New York","13","D",12147,175016,93.51,"3613",481435,38.8760684204514,"D",45.3333333333333
"2017",2012,"New York","14","D",21755,120761,84.74,"3614",398537,35.7597914371815,"D",45.3333333333333
"2018",2012,"New York","15","D",4427,152661,97.18,"3615",398953,39.3750642306237,"D",45.3333333333333
"2019",2012,"New York","16","D",53935,179562,76.9,"3616",496408,47.0373160787095,"D",45.3333333333333
"2020",2012,"New York","17","D",91899,171417,65.1,"3617",483325,54.4801117260642,"D",45.3333333333333
"2021",2012,"New York","18","D",133049,143845,51.95,"3618",522242,53.0202473182931,"D",45.3333333333333
"2022",2012,"New York","19","R",150245,134295,47.2,"3619",551700,51.5751314119993,"D",45.3333333333333
"2023",2012,"New York","20","D",93778,203401,68.44,"3620",557279,53.3267896331999,"D",45.3333333333333
"2024",2012,"New York","21","D",121646,126631,51,"3621",551734,44.9994018856913,"D",45.3333333333333
"2025",2012,"New York","22","R",157941,102080,39.26,"3622",542323,47.9457813885821,"D",45.3333333333333
"2026",2012,"New York","23","R",137669,127535,48.09,"3623",543451,48.7999838071878,"D",45.3333333333333
"2027",2012,"New York","24","D",127054,143044,52.96,"3624",540730,49.9506223068814,"D",45.3333333333333
"2028",2012,"New York","25","D",133389,179810,57.41,"3625",541684,57.8195036220379,"D",45.3333333333333
"2029",2012,"New York","26","D",71666,212588,74.79,"3626",541250,52.5180600461894,"D",45.3333333333333
"2030",2012,"New York","27","R",161220,156219,49.21,"3627",562160,56.46773160666,"D",45.3333333333333
"2031",2012,"North Carolina","01","D",77288,254644,76.72,"3701",557211,59.5702525614175,"D",45.3333333333333
"2032",2012,"North Carolina","02","R",174066,128973,42.56,"3702",575760,52.632867861609,"D",45.3333333333333
"2033",2012,"North Carolina","03","R",195571,114314,36.89,"3703",574029,53.9842063728488,"D",45.3333333333333
"2034",2012,"North Carolina","04","D",88951,259534,74.47,"3704",586766,59.3907963310758,"D",45.3333333333333
"2035",2012,"North Carolina","05","R",200945,148252,42.46,"3705",563567,61.9619317667642,"D",45.3333333333333
"2036",2012,"North Carolina","06","R",222116,142467,39.08,"3706",557592,65.3852637770987,"D",45.3333333333333
"2037",2012,"North Carolina","07","D",168041,168695,50.1,"3707",590446,57.0307868966849,"D",45.3333333333333
"2038",2012,"North Carolina","08","R",160695,137139,46.05,"3708",565030,52.7111834769835,"D",45.3333333333333
"2039",2012,"North Carolina","09","R",194537,171503,46.85,"3709",553974,66.0753031730731,"D",45.3333333333333
"2040",2012,"North Carolina","10","R",190826,144023,43.01,"3710",573691,58.3674835407911,"D",45.3333333333333
"2041",2012,"North Carolina","11","R",190319,141107,42.58,"3711",588024,56.3626654694366,"D",45.3333333333333
"2042",2012,"North Carolina","12","D",63317,247591,79.63,"3712",561866,55.3349019161152,"D",45.3333333333333
"2043",2012,"North Carolina","13","R",210495,160115,43.2,"3713",565225,65.568578884515,"D",45.3333333333333
"2044",2012,"North Dakota","00","R",173433,131869,43.19,"3800",562632,54.2631773521591,"D",45.3333333333333
"2045",2012,"Ohio","01","R",201907,131490,39.44,"3901",537446,62.0335810481425,"D",45.3333333333333
"2046",2012,"Ohio","02","R",194299,137082,41.37,"3902",553183,59.9044077637961,"D",45.3333333333333
"2047",2012,"Ohio","03","D",77903,201921,72.16,"3903",545024,51.341592296853,"D",45.3333333333333
"2048",2012,"Ohio","04","R",182643,114214,38.47,"3904",544818,54.4873700942333,"D",45.3333333333333
"2049",2012,"Ohio","05","R",201514,137806,40.61,"3905",551926,61.4792562771096,"D",45.3333333333333
"2050",2012,"Ohio","06","R",164536,144444,46.75,"3906",550236,56.1540866101091,"D",45.3333333333333
"2051",2012,"Ohio","07","R",178104,137708,43.6,"3907",551430,57.2714578459641,"D",45.3333333333333
"2052",2012,"Ohio","08","R",246380,0,0,"3908",542785,45.3918218078982,"D",45.3333333333333
"2053",2012,"Ohio","09","D",68666,217775,76.03,"3909",538404,53.2018707141849,"D",45.3333333333333
"2054",2012,"Ohio","10","R",208201,131097,38.64,"3910",548220,61.8908467403597,"D",45.3333333333333
"2055",2012,"Ohio","11","D",0,258378,100,"3911",524659,49.2468441406704,"D",45.3333333333333
"2056",2012,"Ohio","12","R",233874,134614,36.53,"3912",571539,64.4729406042282,"D",45.3333333333333
"2057",2012,"Ohio","13","D",88120,235492,72.77,"3913",555059,58.302270569435,"D",45.3333333333333
"2058",2012,"Ohio","14","R",183660,131638,41.75,"3914",550315,57.2940952000218,"D",45.3333333333333
"2059",2012,"Ohio","15","R",205277,128188,38.44,"3915",576086,57.8845866762949,"D",45.3333333333333
"2060",2012,"Ohio","16","R",185167,170604,47.95,"3916",556785,63.897375108884,"D",45.3333333333333
"2061",2012,"Oklahoma","01","R",181084,91421,33.55,"4001",557314,48.8961339567999,"D",45.3333333333333
"2062",2012,"Oklahoma","02","R",143701,96081,40.07,"4002",562498,42.6280626775562,"D",45.3333333333333
"2063",2012,"Oklahoma","03","R",201744,53472,20.95,"4003",564378,45.2207563016276,"D",45.3333333333333
"2064",2012,"Oklahoma","04","R",176740,71846,28.9,"4004",582544,42.6724848251806,"D",45.3333333333333
"2065",2012,"Oklahoma","05","R",153603,97504,38.83,"4005",552434,45.4546606472447,"D",45.3333333333333
"2066",2012,"Oregon","01","D",109699,197845,64.33,"4101",582389,52.8073160722472,"D",45.3333333333333
"2067",2012,"Oregon","02","R",228043,96741,29.79,"4102",600024,54.1285015266056,"D",45.3333333333333
"2068",2012,"Oregon","04","D",140549,212866,60.23,"4104",619856,57.0156617020727,"D",45.3333333333333
"2069",2012,"Pennsylvania","01","D",41708,235394,84.95,"4201",537869,51.518492421017,"D",45.3333333333333
"2070",2012,"Pennsylvania","02","D",33381,318176,90.5,"4202",496243,70.8437197099002,"D",45.3333333333333
"2071",2012,"Oregon","03","D",70325,264979,79.03,"4103",613773,54.6299690602226,"D",45.3333333333333
"2072",2012,"Oregon","05","D",139223,177229,56.01,"4105",586219,53.9818736683731,"D",45.3333333333333
"2073",2012,"Pennsylvania","03","R",165826,123933,42.77,"4203",555345,52.1763948536495,"D",45.3333333333333
"2074",2012,"Pennsylvania","04","R",181603,104643,36.56,"4204",539399,53.0675807704501,"D",45.3333333333333
"2075",2012,"Pennsylvania","05","R",177740,104725,37.08,"4205",520831,54.2335229661829,"D",45.3333333333333
"2076",2012,"Pennsylvania","06","R",191725,143803,42.86,"4206",516389,64.9758224904094,"D",45.3333333333333
"2077",2012,"Pennsylvania","07","R",209942,143509,40.6,"4207",541680,65.2508861320337,"D",45.3333333333333
"2078",2012,"Pennsylvania","08","R",199379,152859,43.4,"4208",537910,65.4827015671767,"D",45.3333333333333
"2079",2012,"Pennsylvania","09","R",169177,105128,38.33,"4209",555896,49.3446615913768,"D",45.3333333333333
"2080",2012,"Pennsylvania","10","R",179563,94227,34.42,"4210",547580,50,"D",45.3333333333333
"2081",2012,"Pennsylvania","11","R",166967,118231,41.46,"4211",545860,52.2474627193786,"D",45.3333333333333
"2082",2012,"Pennsylvania","12","R",175352,163589,48.26,"4212",551580,61.4491098299431,"D",45.3333333333333
"2083",2012,"Pennsylvania","13","D",93918,209901,69.09,"4213",549529,55.28716409871,"D",45.3333333333333
"2084",2012,"Pennsylvania","14","D",75702,251932,76.89,"4214",554526,59.0836137530071,"D",45.3333333333333
"2085",2012,"Pennsylvania","15","R",168960,128764,43.25,"4215",549483,54.1825679775352,"D",45.3333333333333
"2086",2012,"Pennsylvania","16","R",156192,111185,41.58,"4216",540100,49.5050916496945,"D",45.3333333333333
"2087",2012,"Pennsylvania","17","D",106208,161393,60.31,"4217",554549,48.2556095133162,"D",45.3333333333333
"2088",2012,"Pennsylvania","18","R",216727,122146,36.04,"4218",553521,61.2213448089594,"D",45.3333333333333
"2089",2012,"Rhode Island","01","D",83737,108612,56.47,"4401",386615,49.7520789415827,"D",45.3333333333333
"2090",2012,"Rhode Island","02","D",78189,124067,61.34,"4402",402447,50.2565555215966,"D",45.3333333333333
"2091",2012,"South Carolina","01","R",179908,103557,36.53,"4501",578365,49.0114374140897,"D",45.3333333333333
"2092",2012,"South Carolina","02","R",196116,0,0,"4502",526282,37.2644323765586,"D",45.3333333333333
"2093",2012,"South Carolina","03","R",169512,84735,33.33,"4503",521624,48.7414306090211,"D",45.3333333333333
"2094",2012,"South Carolina","04","R",173201,89964,34.19,"4504",521119,50.4999817699988,"D",45.3333333333333
"2095",2012,"South Carolina","05","R",154324,123443,44.44,"4505",530236,52.3855415324497,"D",45.3333333333333
"2096",2012,"South Carolina","06","D",0,218717,100,"4506",506771,43.1589416126811,"D",45.3333333333333
"2097",2012,"South Carolina","07","R",153068,122389,44.43,"4507",546951,50.3622810818519,"D",45.3333333333333
"2098",2012,"South Dakota","00","R",207640,153789,42.55,"4600",635405,56.8816738930288,"D",45.3333333333333
"2099",2012,"Tennessee","01","R",182252,47663,20.73,"4701",557943,41.2076143978865,"D",45.3333333333333
"2100",2012,"Tennessee","02","R",196894,54522,21.69,"4702",567265,44.3207319330472,"D",45.3333333333333
"2101",2012,"Tennessee","03","R",157830,91094,36.6,"4703",560508,44.4104276834586,"D",45.3333333333333
"2102",2012,"Tennessee","04","R",128568,102022,44.24,"4704",567085,40.6623345706552,"D",45.3333333333333
"2103",2012,"Tennessee","05","D",86240,171621,66.56,"4705",550436,46.8466815397249,"D",45.3333333333333
"2104",2012,"Tennessee","06","R",184383,0,0,"4706",571231,32.2781851825269,"D",45.3333333333333
"2105",2012,"Tennessee","07","R",182730,61679,25.24,"4707",560639,43.5947195967459,"D",45.3333333333333
"2106",2012,"Tennessee","08","R",190923,79490,29.4,"4708",531381,50.888722028074,"D",45.3333333333333
"2107",2012,"Tennessee","09","D",59742,188422,75.93,"4709",498421,49.7900369366459,"D",45.3333333333333
"2108",2012,"Texas","01","R",178322,67222,27.38,"4801",506503,48.4782913427956,"D",45.3333333333333
"2109",2012,"Texas","02","R",159664,80512,33.52,"4802",505415,47.5205524173204,"D",45.3333333333333
"2110",2012,"Texas","03","R",187180,0,0,"4803",535569,34.9497450375208,"D",45.3333333333333
"2111",2012,"Texas","04","R",182679,60214,24.79,"4804",527812,46.0188476199859,"D",45.3333333333333
"2112",2012,"Texas","05","R",134091,69178,34.03,"4805",477691,42.5524031225206,"D",45.3333333333333
"2113",2012,"Texas","06","R",145019,98053,40.34,"4806",522243,46.5438502765954,"D",45.3333333333333
"2114",2012,"Texas","07","R",142793,85553,37.47,"4807",455009,50.1849413967636,"D",45.3333333333333
"2115",2012,"Texas","08","R",194043,51051,20.83,"4808",564274,43.4352814412856,"D",45.3333333333333
"2116",2012,"Texas","09","D",36139,144075,79.95,"4809",424793,42.423957080272,"D",45.3333333333333
"2117",2012,"Texas","10","R",159783,95710,37.46,"4810",548535,46.5773378180061,"D",45.3333333333333
"2118",2012,"Texas","11","R",177742,41970,19.1,"4811",530153,41.4431305679681,"D",45.3333333333333
"2119",2012,"Texas","12","R",175649,66080,27.34,"4812",550778,43.8886447897338,"D",45.3333333333333
"2120",2012,"Texas","13","R",187775,0,0,"4813",491023,38.2415894978443,"D",45.3333333333333
"2121",2012,"Texas","14","R",131460,109697,45.49,"4814",519429,46.4273269301483,"D",45.3333333333333
"2122",2012,"Texas","15","D",54056,89296,62.29,"4815",418196,34.2786635931477,"D",45.3333333333333
"2123",2012,"Texas","16","D",51043,101403,66.52,"4816",450416,33.8456005115271,"D",45.3333333333333
"2124",2012,"Texas","17","R",143284,0,0,"4817",531129,26.9772503478439,"D",45.3333333333333
"2125",2012,"Texas","18","D",44015,146223,76.86,"4818",461852,41.1902514225336,"D",45.3333333333333
"2126",2012,"Texas","19","R",163239,0,0,"4819",508721,32.0881190279151,"D",45.3333333333333
"2127",2012,"Texas","20","D",62376,119032,65.62,"4820",524275,34.601688045396,"D",45.3333333333333
"2128",2012,"Texas","21","R",187015,109326,36.89,"4821",595110,49.7960041000823,"D",45.3333333333333
"2129",2012,"Texas","22","R",160668,80203,33.3,"4822",545682,44.1412764210657,"D",45.3333333333333
"2130",2012,"Texas","23","D",87547,96676,52.48,"4823",474242,38.8457791591635,"D",45.3333333333333
"2131",2012,"Texas","24","R",148586,87645,37.1,"4824",495806,47.6458534184742,"D",45.3333333333333
"2132",2012,"Texas","25","R",154245,98827,39.05,"4825",553092,45.755859784629,"D",45.3333333333333
"2133",2012,"Texas","26","R",176642,74237,29.59,"4826",565928,44.3305508827978,"D",45.3333333333333
"2134",2012,"Texas","27","R",120684,83395,40.86,"4827",512354,39.831639842765,"D",45.3333333333333
"2135",2012,"Texas","28","D",49309,112456,69.52,"4828",417477,38.7482424181452,"D",45.3333333333333
"2136",2012,"Texas","29","D",0,86053,100,"4829",350193,24.573021162616,"D",45.3333333333333
"2137",2012,"Texas","30","D",41222,171059,80.58,"4830",466758,45.4798846511468,"D",45.3333333333333
"2138",2012,"Texas","31","R",145348,82977,36.34,"4831",566721,40.2887840754092,"D",45.3333333333333
"2139",2012,"Texas","32","R",146653,99288,40.37,"4832",493394,49.8467755992169,"D",45.3333333333333
"2140",2012,"Texas","33","D",30252,85114,73.78,"4833",331690,34.7812716693298,"D",45.3333333333333
"2141",2012,"Texas","34","D",52448,89606,63.08,"4834",417848,33.9965729164672,"D",45.3333333333333
"2142",2012,"Texas","36","R",165405,62143,27.31,"4836",508381,44.7593438779183,"D",45.3333333333333
"2143",2012,"Utah","01","R",175487,60611,25.67,"4901",494573,47.7377454895435,"D",45.3333333333333
"2144",2012,"Utah","03","R",198828,60719,23.39,"4903",491849,52.7696508481261,"D",45.3333333333333
"2145",2012,"Utah","04","D",119035,119803,50.16,"4904",495024,48.2477617246841,"D",45.3333333333333
"2146",2012,"Texas","35","D",52894,105626,66.63,"4835",511004,31.0212835907351,"D",45.3333333333333
"2147",2012,"Utah","02","R",154523,83176,34.99,"4902",501465,47.4009153181179,"D",45.3333333333333
"2148",2012,"Vermont","00","D",67543,208600,75.54,"5000",494674,55.8232290356882,"D",45.3333333333333
"2149",2012,"Virginia","01","R",200845,147036,42.27,"5101",570904,60.9351134341325,"D",45.3333333333333
"2150",2012,"Virginia","02","R",166231,142548,46.17,"5102",554237,55.7124479239026,"D",45.3333333333333
"2151",2012,"Virginia","03","D",58931,259199,81.48,"5103",554975,57.3233028514798,"D",45.3333333333333
"2152",2012,"Virginia","04","R",199292,150190,42.98,"5104",584924,59.7482749895713,"D",45.3333333333333
"2153",2012,"Virginia","05","R",193009,149214,43.6,"5105",570230,60.0149062658927,"D",45.3333333333333
"2154",2012,"Virginia","06","R",211278,111949,34.63,"5106",575964,56.1193060677403,"D",45.3333333333333
"2155",2012,"Virginia","07","R",222983,158012,41.47,"5107",561597,67.8413524288769,"D",45.3333333333333
"2156",2012,"Virginia","08","D",107370,226847,67.87,"5108",517766,64.5498159400192,"D",45.3333333333333
"2157",2012,"Virginia","09","R",184882,116400,38.63,"5109",569316,52.919995222337,"D",45.3333333333333
"2158",2012,"Virginia","10","R",214038,142024,39.89,"5110",538859,66.0770257154469,"D",45.3333333333333
"2159",2012,"Virginia","11","D",117902,202606,63.21,"5111",497472,64.4273446545735,"D",45.3333333333333
"2160",2012,"Washington","01","D",151187,177025,53.94,"5301",506579,64.7898945672837,"D",45.3333333333333
"2161",2012,"Washington","02","D",117465,184826,61.14,"5302",533388,56.6737534402724,"D",45.3333333333333
"2162",2012,"Washington","03","R",177446,116438,39.62,"5303",523293,56.1605066377727,"D",45.3333333333333
"2163",2012,"Washington","04","R",154749,78940,33.78,"5304",432798,53.9949352815863,"D",45.3333333333333
"2164",2012,"Washington","05","R",191066,117512,38.08,"5305",533997,57.7864669651702,"D",45.3333333333333
"2165",2012,"Washington","06","D",129725,186661,59,"5306",543134,58.2519230981673,"D",45.3333333333333
"2166",2012,"Washington","07","D",76212,298368,79.65,"5307",581651,64.3994422772418,"D",45.3333333333333
"2167",2012,"Washington","08","R",180204,121886,40.35,"5308",506305,59.6656165749894,"D",45.3333333333333
"2168",2012,"Washington","09","D",76105,192034,71.62,"5309",482627,55.5582261249371,"D",45.3333333333333
"2169",2012,"Washington","10","D",115381,163036,58.56,"5310",530202,52.511495618651,"D",45.3333333333333
"2170",2012,"West Virginia","01","R",133809,80342,37.52,"5401",489454,43.7530391007122,"D",45.3333333333333
"2171",2012,"West Virginia","02","R",158206,68560,30.23,"5402",485454,46.7121498638388,"D",45.3333333333333
"2172",2012,"West Virginia","03","D",92238,108199,53.98,"5403",467127,42.9084595837963,"D",45.3333333333333
"2173",2012,"Wisconsin","01","R",200423,158414,44.15,"5501",535340,67.0297381103598,"D",45.3333333333333
"2174",2012,"Wisconsin","02","D",124683,265422,68.04,"5502",562526,69.3487945446077,"D",45.3333333333333
"2175",2012,"Wisconsin","03","D",121713,217712,64.14,"5503",559186,60.6998386941018,"D",45.3333333333333
"2176",2012,"Wisconsin","04","D",80787,235257,74.44,"5504",494258,63.9431228224935,"D",45.3333333333333
"2177",2012,"Wisconsin","05","R",250335,118478,32.12,"5505",552655,66.7347621934118,"D",45.3333333333333
"2178",2012,"Wisconsin","06","R",223460,135921,37.82,"5506",548845,65.4795069646257,"D",45.3333333333333
"2179",2012,"Wisconsin","07","R",201720,157524,43.85,"5507",547760,65.5841974587411,"D",45.3333333333333
"2180",2012,"Wisconsin","08","R",198874,156287,44,"5508",546843,64.9475260723828,"D",45.3333333333333
